temp,geometry,coordinates
14.453,"POLYGON ((-73.49791075844895 -39.649390852825384, -73.49791075844895 -39.62693297072239, -73.46197814708417 -39.62693297072239, -73.46197814708417 -39.649390852825384, -73.49791075844895 -39.649390852825384))",[<shapely.coords.CoordinateSequence object at 0x7fd2f128c2b0>]
13.990399999999998,"POLYGON ((-73.45748657066358 -39.649390852825384, -73.45748657066358 -39.62693297072239, -73.4170623828782 -39.62693297072239, -73.4170623828782 -39.649390852825384, -73.45748657066358 -39.649390852825384))",[<shapely.coords.CoordinateSequence object at 0x7fd2f11293d0>]
14.719999999999999,"POLYGON ((-73.4125708064576 -39.649390852825384, -73.4125708064576 -39.62693297072239, -73.33621400730743 -39.62693297072239, -73.33621400730743 -39.649390852825384, -73.4125708064576 -39.649390852825384))",[<shapely.coords.CoordinateSequence object at 0x7fd2f12fd790>]
15.006799999999998,"POLYGON ((-73.33172243088684 -39.649390852825384, -73.33172243088684 -39.62693297072239, -73.29578981952206 -39.62693297072239, -73.29578981952206 -39.649390852825384, -73.33172243088684 -39.649390852825384))",[<shapely.coords.CoordinateSequence object at 0x7fd2f1231df0>]
14.328799999999998,"POLYGON ((-73.49791075844895 -39.622441394301795, -73.49791075844895 -39.58650878293702, -73.46197814708417 -39.58650878293702, -73.46197814708417 -39.622441394301795, -73.49791075844895 -39.622441394301795))",[<shapely.coords.CoordinateSequence object at 0x7fd2f1307fa0>]
14.067799999999998,"POLYGON ((-73.45748657066358 -39.622441394301795, -73.45748657066358 -39.58650878293702, -73.4170623828782 -39.58650878293702, -73.4170623828782 -39.622441394301795, -73.45748657066358 -39.622441394301795))",[<shapely.coords.CoordinateSequence object at 0x7fd2f1307880>]
14.206399999999999,"POLYGON ((-73.4125708064576 -39.622441394301795, -73.4125708064576 -39.58650878293702, -73.37663819509282 -39.58650878293702, -73.37663819509282 -39.622441394301795, -73.4125708064576 -39.622441394301795))",[<shapely.coords.CoordinateSequence object at 0x7fd2f13222e0>]
14.574799999999996,"POLYGON ((-73.37214661867222 -39.622441394301795, -73.37214661867222 -39.58650878293702, -73.29578981952206 -39.58650878293702, -73.29578981952206 -39.622441394301795, -73.37214661867222 -39.622441394301795))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145b9d0>]
15.443599999999996,"POLYGON ((-73.29129824310147 -39.622441394301795, -73.29129824310147 -39.58650878293702, -73.28231509026027 -39.58650878293702, -73.28231509026027 -39.622441394301795, -73.29129824310147 -39.622441394301795))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145b250>]
14.3372,"POLYGON ((-73.49791075844895 -39.58201720651642, -73.49791075844895 -39.54608459515163, -73.46197814708417 -39.54608459515163, -73.46197814708417 -39.58201720651642, -73.49791075844895 -39.58201720651642))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145b700>]
14.2016,"POLYGON ((-73.45748657066358 -39.58201720651642, -73.45748657066358 -39.54608459515163, -73.4170623828782 -39.54608459515163, -73.4170623828782 -39.58201720651642, -73.45748657066358 -39.58201720651642))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145b730>]
14.387599999999999,"POLYGON ((-73.4125708064576 -39.58201720651642, -73.4125708064576 -39.54608459515163, -73.37663819509282 -39.54608459515163, -73.37663819509282 -39.58201720651642, -73.4125708064576 -39.58201720651642))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145b100>]
14.7884,"POLYGON ((-73.37214661867222 -39.58201720651642, -73.37214661867222 -39.54608459515163, -73.33621400730743 -39.54608459515163, -73.33621400730743 -39.58201720651642, -73.37214661867222 -39.58201720651642))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145b400>]
