temp,geometry,coordinates
14.251999999999999,"POLYGON ((-73.99647574113528 -39.999733813632, -73.99647574113528 -39.959309625846615, -73.96054312977051 -39.959309625846615, -73.96054312977051 -39.999733813632, -73.99647574113528 -39.999733813632))",[<shapely.coords.CoordinateSequence object at 0x7fb4c9b75d90>]
13.957999999999998,"POLYGON ((-73.95605155334991 -39.999733813632, -73.95605155334991 -39.959309625846615, -73.92011894198512 -39.959309625846615, -73.92011894198512 -39.999733813632, -73.95605155334991 -39.999733813632))",[<shapely.coords.CoordinateSequence object at 0x7fb4c9b75eb0>]
13.473199999999999,"POLYGON ((-73.91562736556453 -39.999733813632, -73.91562736556453 -39.959309625846615, -73.87520317777916 -39.959309625846615, -73.87520317777916 -39.999733813632, -73.91562736556453 -39.999733813632))",[<shapely.coords.CoordinateSequence object at 0x7fb4c9b757c0>]
12.748399999999997,"POLYGON ((-73.87071160135855 -39.999733813632, -73.87071160135855 -39.959309625846615, -73.79435480220839 -39.959309625846615, -73.79435480220839 -39.999733813632, -73.87071160135855 -39.999733813632))",[<shapely.coords.CoordinateSequence object at 0x7fb4c9d00fa0>]
12.017,"POLYGON ((-73.7898632257878 -39.999733813632, -73.7898632257878 -39.959309625846615, -73.75393061442301 -39.959309625846615, -73.75393061442301 -39.999733813632, -73.7898632257878 -39.999733813632))",[<shapely.coords.CoordinateSequence object at 0x7fb4d977af40>]
12.402199999999997,"POLYGON ((-73.74943903800242 -39.999733813632, -73.74943903800242 -39.959309625846615, -73.70901485021705 -39.959309625846615, -73.70901485021705 -39.999733813632, -73.74943903800242 -39.999733813632))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f1d00>]
12.066199999999998,"POLYGON ((-73.70452327379644 -39.999733813632, -73.70452327379644 -39.959309625846615, -73.66859066243167 -39.959309625846615, -73.66859066243167 -39.999733813632, -73.70452327379644 -39.999733813632))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f1130>]
14.063599999999997,"POLYGON ((-73.99647574113528 -39.95481804942602, -73.99647574113528 -39.91888543806124, -73.92011894198512 -39.91888543806124, -73.92011894198512 -39.95481804942602, -73.99647574113528 -39.95481804942602))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f1100>]
13.016599999999997,"POLYGON ((-73.91562736556453 -39.95481804942602, -73.91562736556453 -39.91888543806124, -73.87520317777916 -39.91888543806124, -73.87520317777916 -39.95481804942602, -73.91562736556453 -39.95481804942602))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f11c0>]
12.7838,"POLYGON ((-73.87071160135855 -39.95481804942602, -73.87071160135855 -39.91888543806124, -73.83477898999378 -39.91888543806124, -73.83477898999378 -39.95481804942602, -73.87071160135855 -39.95481804942602))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f1a30>]
12.102799999999998,"POLYGON ((-73.83028741357317 -39.95481804942602, -73.83028741357317 -39.91888543806124, -73.75393061442301 -39.91888543806124, -73.75393061442301 -39.95481804942602, -73.83028741357317 -39.95481804942602))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f31c0>]
12.052399999999999,"POLYGON ((-73.74943903800242 -39.95481804942602, -73.74943903800242 -39.91888543806124, -73.70901485021705 -39.91888543806124, -73.70901485021705 -39.95481804942602, -73.74943903800242 -39.95481804942602))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f3700>]
11.7716,"POLYGON ((-73.70452327379644 -39.95481804942602, -73.70452327379644 -39.91888543806124, -73.66859066243167 -39.91888543806124, -73.66859066243167 -39.95481804942602, -73.70452327379644 -39.95481804942602))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f3cd0>]
11.7836,"POLYGON ((-73.66409908601106 -39.95481804942602, -73.66409908601106 -39.91888543806124, -73.5877422868609 -39.91888543806124, -73.5877422868609 -39.95481804942602, -73.66409908601106 -39.95481804942602))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f3670>]
13.527199999999997,"POLYGON ((-73.58325071044031 -39.95481804942602, -73.58325071044031 -39.91888543806124, -73.54282652265493 -39.91888543806124, -73.54282652265493 -39.95481804942602, -73.58325071044031 -39.95481804942602))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f3190>]
13.836199999999998,"POLYGON ((-73.99647574113528 -39.91439386164064, -73.99647574113528 -39.900919132378846, -73.96054312977051 -39.900919132378846, -73.96054312977051 -39.91439386164064, -73.99647574113528 -39.91439386164064))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f3f70>]
13.240399999999998,"POLYGON ((-73.95605155334991 -39.91439386164064, -73.95605155334991 -39.900919132378846, -73.87520317777916 -39.900919132378846, -73.87520317777916 -39.91439386164064, -73.95605155334991 -39.91439386164064))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f3c40>]
12.360199999999999,"POLYGON ((-73.87071160135855 -39.91439386164064, -73.87071160135855 -39.900919132378846, -73.83477898999378 -39.900919132378846, -73.83477898999378 -39.91439386164064, -73.87071160135855 -39.91439386164064))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f30a0>]
11.9864,"POLYGON ((-73.83028741357317 -39.91439386164064, -73.83028741357317 -39.900919132378846, -73.79435480220839 -39.900919132378846, -73.79435480220839 -39.91439386164064, -73.83028741357317 -39.91439386164064))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f3eb0>]
11.701999999999998,"POLYGON ((-73.7898632257878 -39.91439386164064, -73.7898632257878 -39.900919132378846, -73.70901485021705 -39.900919132378846, -73.70901485021705 -39.91439386164064, -73.7898632257878 -39.91439386164064))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f3b80>]
11.892799999999998,"POLYGON ((-73.70452327379644 -39.91439386164064, -73.70452327379644 -39.900919132378846, -73.66859066243167 -39.900919132378846, -73.66859066243167 -39.91439386164064, -73.70452327379644 -39.91439386164064))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f3e50>]
11.481199999999998,"POLYGON ((-73.66409908601106 -39.91439386164064, -73.66409908601106 -39.900919132378846, -73.62816647464628 -39.900919132378846, -73.62816647464628 -39.91439386164064, -73.66409908601106 -39.91439386164064))",[<shapely.coords.CoordinateSequence object at 0x7fb4c10f3430>]
11.725399999999997,"POLYGON ((-73.62367489822569 -39.91439386164064, -73.62367489822569 -39.900919132378846, -73.54282652265493 -39.900919132378846, -73.54282652265493 -39.91439386164064, -73.62367489822569 -39.91439386164064))",[<shapely.coords.CoordinateSequence object at 0x7fb4c0fb9430>]
14.329399999999996,"POLYGON ((-73.53833494623433 -39.91439386164064, -73.53833494623433 -39.900919132378846, -73.50240233486956 -39.900919132378846, -73.50240233486956 -39.91439386164064, -73.53833494623433 -39.91439386164064))",[<shapely.coords.CoordinateSequence object at 0x7fb4c0fb9520>]
